ID,name,prefix,alternative_name,alternative_name_prefix,altitude,secondary_altitude,secondary_altitude_name,latitude,longitude,nom_id,country_a,country_b
287,Torreones,Punta,,,3602,,,-33.777264198,-69.997553070,Vn San Jose_7,,
288,San José,Volcán,,,5856,,,-33.788527778,-69.896027778,Vn San Jose_8,,
289,San Josecito,Punta,,,3456,,,-33.801986900,-69.957829535,Vn San Jose_11,,
290,Manutara,Cerro,Manu Tara,Cerro,4529,,,-33.831361111,-69.897500000,Vn San Jose_12,,
291,Panamericano,Cerro,,,4493,,,-33.847916667,-69.898194444,Vn San Jose_13,,
292,Andrade,Cerro,,,4062,,,-33.839361111,-69.943861111,Vn San Jose_14,,
293,Amarillo,Cerro,,,4221,,,-33.877000000,-69.899694444,Vn San Jose_15,,
294,Colina Norte,Pico,,,4296,,,-33.881277778,-69.867027778,Vn San Jose_16,,
295,P4448,Innominado,,,4448,,,-33.884765700,-69.857271174,Vn San Jose_17,,
296,Colina Oriente,Pico,,,4490,,,-33.891432328,-69.855882391,Vn San Jose_18,,
297,Colina Sur,Pico,,,4620,,,-33.898583333,-69.862666667,Vn San Jose_19,,
298,Portillo,Punta,,,4181,,,-33.914111111,-69.875805556,Vn San Jose_20,,
299,Puntiagudo,Cerro,,,4126,,,-33.905166667,-69.963472222,Vn San Jose_21,,
300,Negro,Morro,,,4276,,,-33.916305556,-69.961638889,Vn San Jose_22,,
301,P4260,Innominado,,,4260,,,-33.941986276,-69.915053345,Vn San Jose_23,,
302,P3985,Innominado,,,3985,,,-33.940040402,-69.993668308,Vn San Jose_24,,
303,Chancaca,Cerro,,,4059,,,-33.950000000,-69.991666667,Vn San Jose_25,,
304,Manchado,Cerro,,,5385,,,-33.963194444,-69.853500000,Vn San Jose_26,,
305,Castillo,Cerro,,,5468,,,-33.976944444,-69.888194444,Vn San Jose_27,,
306,P5062,Innominado,,,5062,,,-33.970875161,-69.899497780,Vn San Jose_28,,
307,P5009,Innominado,,,5009,,,-33.984764917,-69.845051002,Vn San Jose_29,,
308,P4396,Innominado,,,4396,,,-33.977818601,-69.949778245,Vn San Jose_30,,
309,P4290,Innominado,,,4290,,,-33.983930368,-69.911443172,Vn San Jose_31,,
310,Gallardo,Punta,P4271,Cerro,4271,4250,,-33.934027778,-69.969027778,Vn San Jose_-,,
311,P4512,Cerro,,,,,,,,Vn San Jose_-,,
312,P4412,Cerro,,,,,,,,Vn San Jose_-,,
313,P4566,Cerro,,,,,,,,Vn San Jose_-,,
314,Cuba,Punta,,,4121,,,-33.860777778,-69.873361111,Vn San Jose_-,,
315,Unión,Cerro,,,3658,,,-33.755874463,-70.055055352,El Volcan_1,1,
316,Arenas,Cerro,,,4366,,,-33.757264097,-70.013942243,El Volcan_2,1,
317,Balcón,Punta,,,3516,,,-33.765874731,-70.035054626,El Volcan_3,1,
318,Canaletas,Punta,,,4055,,,-33.761984727,-70.097557617,El Volcan_4,1,
319,San Gabriel,Cerro,,,3125,,,-33.756704869,-70.212840955,El Volcan_5,1,
320,Pedro Rodríguez,Punta,,,3458,,,-33.763652154,-70.055611135,El Volcan_6,1,
321,Sin Nombre,Punta,,,3639,,,-33.783929026,-70.093669116,El Volcan_7,1,
322,Los Lunes,Cerro,,,3619,,,-33.784206413,-70.114225690,El Volcan_7B,1,
323,Rubillas Norte,Cerro,,,3503,,,-33.785318698,-70.050055884,El Volcan_8,1,
324,Rubillas Sur,Cerro,,,3427,,,-33.796429705,-70.050056178,El Volcan_9,1,
325,P3180,Innominado,,,3180,,,-33.793374407,-70.037555478,El Volcan_10,1,
326,Mirador del Rubillas,Cerro,,,3441,,,-33.790318719,-70.046166933,El Volcan_11,1,
327,Chacaya,Cerro,,,2839,,,-33.813095611,-70.081724848,El Volcan_12,1,
328,Gólgota,Punta,,,3501,,,-33.789207533,-70.050889358,El Volcan_13,1,
329,Ventanas,Punta,,,3144,,,-33.803652103,-70.036444585,El Volcan_14,1,
330,Zanzi,Punta,,,3250,,,-33.833929710,-70.029222800,El Volcan_15,1,
331,Catedral,Cerro,,,3838,,,-33.835318879,-70.012833144,El Volcan_16,1,
332,P3747,Innominado,,,3747,,,-33.840874449,-70.009221993,El Volcan_17,1,
333,Valdés,Cerro,,,3711,,,-33.841707504,-70.023667181,El Volcan_18,1,
334,Catedral Sur,Cerro,,,3799,,,-33.838096548,-70.017277878,El Volcan_19,1,
335,El Salto,Cerro,,,3520,,,-33.850038688,-70.135617387,El Volcan_20,1,
336,San Simon,Cerro,,,3580,,,-33.860038643,-70.132561952,El Volcan_21,1,
337,Retumbadero Norte,Cerro,,,3825,,,-33.864483958,-70.082837388,El Volcan_22,1,
338,Lagunas,Cerro,,,3785,,,-33.855596274,-70.022556385,El Volcan_23,1,
339,Corona,Cerro,,,4112,,,-33.882262242,-70.045891580,El Volcan_24,1,
340,Vega,Cerro,,,3955,,,-33.880039833,-70.057280975,El Volcan_25,1,
341,Retumbadero Alto,Cerro,,,3999,,,-33.874205863,-70.094504885,El Volcan_26,1,
342,Diente del Diablo,Cerro,,,3943,,,-33.886983421,-70.099505473,El Volcan_27,1,
343,Diablo,Cerro,,,4190,,,-33.902538848,-70.098116928,El Volcan_28,1,
344,P3987,Innominado,,,3987,,,-33.887540585,-70.012556737,El Volcan_29,1,
345,P4053,Innominado,,,4053,,,-33.899207065,-70.015890543,El Volcan_30,1,
346,P4105,Innominado,,,4105,,,-33.908928707,-70.042281001,El Volcan_31,1,
347,Carreño,Cerro,,,4198,,,-33.907540315,-70.016168559,El Volcan_32,1,
348,P4130,Innominado,,,4130,,,-33.920317379,-70.047281552,El Volcan_33,1,
349,Yesillo,Cerro,,,3616,,,-33.949760365,-70.110063231,El Volcan_34,1,
350,Extravio,Cerro,,,3911,,,-33.995036163,-70.191735150,El Volcan_35,1,
351,Piuquenes,Nevado,,,6019,,,-33.514769802,-69.835315933,Rio Yeso_1,1,2
352,Trono,Cerro,,,5477,,,-33.506158225,-69.865594978,Rio Yeso_2,1,
353,Bello,Cerro,,,5230,,,-33.519212411,-69.933098657,Rio Yeso_3,1,
354,Cuerno Blanco,Cerro,,,5038,,,-33.513378804,-69.951432751,Rio Yeso_4,1,
355,P5446,Innominado,,,5446,,,-33.510324919,-69.861428220,Rio Yeso_5,1,
356,P5928,Innominado,,,5928,,,-33.507269922,-69.832815614,Rio Yeso_6,1,2
357,P4620,Innominado,,,4620,,,-33.520600154,-69.995046204,Rio Yeso_7,1,
358,P4925,Innominado,,,4925,,,-33.526435168,-69.900319454,Rio Yeso_8,1,
359,Delgada,Aguja,,,4652,,,-33.531433497,-69.988935075,Rio Yeso_9,1,
360,Mirador del Yeso,Cerro,,,4537,,,-33.535323462,-69.927543252,Rio Yeso_10,1,
361,Hohf,Punta,,,4882,,,-33.530323512,-69.927543122,Rio Yeso_11,1,
362,P4812,Innominado,,,4812,,,-33.522268215,-69.918097995,Rio Yeso_12,1,
363,Yeguas Muertas,Cerro,,,4912,,,-33.526156248,-69.962822537,Rio Yeso_13,1,
364,Alto del Yeso,Cerro,,,5170,,,-33.536157215,-69.904486573,Rio Yeso_14,1,
365,Piramide,Cerro,,,5484,,,-33.543379952,-69.872262947,Rio Yeso_15,1,2
366,Aparejo,Cerro,Alemania,Punta,4794,,,-33.539488916,-69.991713193,Rio Yeso_16,1,
367,P4443,Innominado,Casa de la Bruja,Cerro,4443,,,-33.549489686,-69.944211106,Rio Yeso_17,1,
368,Universitaria,Punta,,,3927,,,-33.577266577,-69.977546820,Rio Yeso_18,1,
369,Cuerno Seco,Cerro,,,4020,,,-33.586989504,-69.933656014,Rio Yeso_19,1,
370,Mirador de Piuquenes,Cerro,,,4433,,,-33.607268145,-69.875598110,Rio Yeso_20,1,2
371,Quilpué,Cerro,,,4218,,,-33.618101265,-69.881154228,Rio Yeso_21,1,2
372,Rotario,Cerro,,,4083,,,-33.629490127,-69.876432072,Rio Yeso_22,1,2
373,P4034,Innominado,,,4034,,,-33.630601074,-69.884765844,Rio Yeso_23,1,
374,Puente Alto,Cerro,,,4239,,,-33.640601147,-69.875321198,Rio Yeso_25,1,2
375,Pastén,Cerro,,,4357,,,-33.646989902,-69.879210438,Rio Yeso_26,1,2
376,Marichiwew,Cerro,,,4539,,,-33.664487646,-69.992549850,Rio Yeso_27,1,
377,P5068,Innominado,,,5068,,,-33.686154338,-69.979494213,Rio Yeso_28,1,
378,Loma Larga - Cumbre Oeste,Cerro,,,5385,,,-33.686431850,-69.993939386,Rio Yeso_29,1,
379,Loma Larga - Cumbre Este,Cerro,Amarilla,Punta,5375,,,-33.686154231,-69.985327842,Rio Yeso_30,1,
380,Loma Larga - Cumbre Central,Cerro,Chile,Punta,5404,,,-33.686709719,-69.988383558,Rio Yeso_31,1,
381,P5399,Innominado,,,5399,,,-33.701156173,-69.871433703,Rio Yeso_32,1,
382,Marmolejo Norte,Cerro,,,5964,,,-33.716711679,-69.865322699,Rio Yeso_33,1,
383,Palomares,Nevado,Marmolejo Este,Cerro,5934,,,-33.714211954,-69.851710838,Rio Yeso_34,2,
384,Italia,Punta,,,4863,,,-33.717820337,-69.998107078,Rio Yeso_35,1,
385,Cortaderas,Cerro,,,5197,,,-33.703931587,-69.998662300,Rio Yeso_36,1,
386,P4260,Innominado,Venezuela,Punta,4260,,,-33.705876850,-69.952826752,Rio Yeso_37,1,
387,Freile,Cerro,,,4598,,,-33.731709225,-69.990607073,Rio Yeso_38,1,
388,Brasil,Punta,,,4594,,,-33.730875694,-70.001996505,Rio Yeso_39,1,
389,Marmolejo,Cerro,,,6108,,,-33.734489046,-69.878101570,Rio Yeso_40,1,
390,Escondido,Morro,,,4442,,,-33.741709083,-69.992829677,Rio Yeso_41,1,
391,Chile,Punta,,,4377,,,-33.742820244,-69.989496201,Rio Yeso_42,1,
392,Mohai,Cerro,,,4368,,,-33.744764761,-69.984773799,Rio Yeso_43,1,
393,Veleta,Punta,,,4305,,,-33.738931316,-69.994218553,Rio Yeso_44,1,
394,Pirámide,Cerro,,,4157,,,-33.532710917,-70.007324907,Embalse Yeso_1,1,
395,Tambillos,Cerro,,,4254,,,-33.531710114,-70.051715953,Embalse Yeso_2,1,
396,Alto de los Bronces,Cerro,,,4046,,,-33.544207906,-70.165055212,Embalse Yeso_3,1,
397,Alto de las Amarillas,Cerro,,,4143,,,-33.549485766,-70.157832774,Embalse Yeso_4,1,
398,Casa de Piedra - Cumbre Oeste,Cerro,,,4508,,,-33.543848772,-70.057716567,Embalse Yeso_5,1,
399,Casa de Piedra,Cerro,,,4542,,,-33.545598823,-70.053938656,Embalse Yeso_7,1,
400,Casa de Piedra - Cumbre Noreste,Cerro,,,4485,,,-33.542821127,-70.050882873,Embalse Yeso_8,1,
401,Pico de Loro,Cerro,,,4397,,,-33.545126791,-70.043965921,Embalse Yeso_10,1,
402,El Muro,Cerro,,,4364,,,-33.547793473,-70.041882558,Embalse Yeso_12,1,
403,Punta Aguila Azul,Cerro,,,3987,,,-33.541985908,-70.154221279,Embalse Yeso_13,1,
404,P4503,Innominado,,,4503,,,-33.545182134,-70.055772066,Embalse Yeso_14,1,
405,P4225,Innominado,,,4225,,,-33.553932936,-70.007269899,Embalse Yeso_15,1,
406,P3986,Innominado,,,3986,,,-33.555597606,-70.114775251,Embalse Yeso_16,1,
407,Punta Maccio,Cerro,,,4125,,,-33.554987995,-70.033465661,Embalse Yeso_16B,1,
408,P4571,Innominado,,,4571,,,-33.560626184,-70.068578662,Embalse Yeso_17,1,
409,Granito,Cerro,,,4097,,,-33.565875160,-70.121442519,Embalse Yeso_18,1,
410,Aguja Seleccion,Cerro,,,4083,,,-33.561571398,-70.025882128,Embalse Yeso_19,1,
411,Punta Ona,Cerro,,,3800,,,,,Embalse Yeso_19B,1,
412,Aguja Helada,Cerro,,,4655,,,-33.566431704,-70.067550984,Embalse Yeso_20,1,
413,P4127,Innominado,,,4127,,,-33.581707957,-70.141721705,Embalse Yeso_21,1,
414,Punta del Paraiso,Cerro,,,3976,,,-33.575235660,-70.149471917,Embalse Yeso_22,1,
415,Punta Observatorio,Cerro,,,4050,,,-33.597764539,-70.077357840,Embalse Yeso_23,1,
416,Echaurren,Cerro,,,4203,,,-33.591152143,-70.150889075,Embalse Yeso_24,1,
417,Punta Aya - (Dientes del Echaurren),Cerro,,,4028,,,-33.593096885,-70.133388263,Embalse Yeso_25,1,
418,Piuquencillo,Cerro,,,4047,,,-33.600595817,-70.187280009,Embalse Yeso_26,1,
419,Negro,Pico,,,4430,,,-33.594487059,-70.062829266,Embalse Yeso_27,1,
420,Andino,Punta,,,4240,,,-33.602820356,-70.060051567,Embalse Yeso_28,1,
421,Negra,Punta,,,4127,,,-33.616709111,-70.059774138,Embalse Yeso_29,1,
422,Mesón Alto,Cerro,,,5257,,,-33.681708896,-70.035885777,Embalse Yeso_30,1,
423,Gervasutti,Punta,,,5253,,,-33.684764461,-70.033941321,Embalse Yeso_31,1,
424,Reina,Cerro,,,4755,,,-33.673792510,-70.025329496,Embalse Yeso_32,1,
425,Ciervo,Cerro,,,4160,,,-33.695041492,-70.068943323,Embalse Yeso_33,1,
426,Saavedra,Punta,,,5190,,,-33.694208703,-70.039497395,Embalse Yeso_34,1,
427,Cacharro,Punta,,,4441,,,-33.706430728,-70.043942387,Embalse Yeso_35,1,
428,Peladeros,Cerro,,,3886,,,-33.690038851,-70.214783725,Embalse Yeso_36,1,
429,Dedo de Dama,Cerro,,,3780,,,-33.704761035,-70.208672703,Embalse Yeso_37,1,
430,Jorge San Martin,Cerro,,,4471,,,-33.713097223,-70.049220594,Embalse Yeso_38,1,
431,Yamakawa,Punta,Cielo Amarillo,Punta,4967,,,-33.709209176,-70.005607223,Embalse Yeso_39,1,
432,Morado,Cerro,,,4647,,,-33.729485661,-70.064777356,Embalse Yeso_40,1,
433,Morado Sur,Cerro,,,4490,,,-33.737263239,-70.071444561,Embalse Yeso_41,1,
434,San Lorenzo,Cerro,,,3220,,,-33.720872012,-70.207006377,Embalse Yeso_42,1,
435,Punta Carancho,Cerro,,,4108,,,-33.720597101,-70.051720915,Embalse Yeso_43,1,
436,Placas,Cerro,,,4672,,,-33.746430954,-70.009775081,Embalse Yeso_44,1,
437,Mirador del Morado,Cerro,,,3883,,,-33.746707630,-70.068944687,Embalse Yeso_45,1,
438,San Francisco,Cerro,,,4345,,,-33.747540592,-70.088945699,Embalse Yeso_46,1,
439,P3149,Innominado,,,3149,,,-33.510314187,-70.445623672,San Jose de Maipo_1,1,
440,Loma Las Vegas,Cerro,,,2608,,,-33.516982369,-70.360064095,San Jose de Maipo_2,1,
441,Las Minillas,Cerro,,,2483,,,-33.534202149,-70.482570565,San Jose de Maipo_3,1,
442,Manzanito,Cerro,,,2438,,,-33.538091899,-70.433957171,San Jose de Maipo_4,1,
443,La Tinaja,Cerro,,,2509,,,-33.591704988,-70.297285195,San Jose de Maipo_5,1,
444,Morro Bayo,Cerro,,,2655,,,-33.616427454,-70.270895657,San Jose de Maipo_6,1,
445,Morro Purgatorio,Cerro,,,2252,,,-33.624202039,-70.438681899,San Jose de Maipo_7,1,
446,Morro Doña Isidora,Cerro,,,2340,,,-33.642258320,-70.389791083,San Jose de Maipo_8,1,
447,Los Azules,Cerro,,,2436,,,-33.741700310,-70.466741951,San Jose de Maipo_9,1,
448,Sin Nombre,Cerro,,,2815,,,-33.686982228,-70.273953232,San Jose de Maipo_10,1,
449,Cruzada Las Hormigas,Cerro,,,2532,,,-33.686701325,-70.442572638,San Jose de Maipo_11,1,
450,La Chupalla,Cerro,,,2193,,,-33.734759474,-70.276454622,San Jose de Maipo_12,1,
451,Toro Seco,Cerro,,,2394,,,-33.749201498,-70.398683250,San Jose de Maipo_13,1,
452,Punta Horizonte,Cerro,,,2374,,,-33.750869142,-70.345347337,San Jose de Maipo_14,1,
453,Polleritas,Cerro,,,5447,,,-33.266437450,-69.916702411,Tupungato_1,,
454,Chimbote,Cerro,,,5493,,,-33.283936807,-69.942537476,Tupungato_2,,
455,Sierra Bella,Cerro,,,5275,,,-33.272549981,-69.835031879,Tupungato_3,,
456,Orientacion,Cerro,,,5020,,,-33.286717111,-69.801419473,Tupungato_4,,
457,Toscas,Cerro,,,5036,,,-33.288658718,-69.956982750,Tupungato_5,,
458,Gran Bizcocho (Cordon),Cerro,,,4576,,,-33.300049176,-69.864478480,Tupungato_6,,
459,Catedral,Cerro,,,5334,,,-33.312824653,-69.983651358,Tupungato_7,,
460,Ortega,Cerro,,,4561,,,-33.345324578,-69.970040417,Tupungato_8,,
461,Tupungato,Volcán,,,6570,,,-33.358661403,-69.771142047,Tupungato_10,,
462,Tupungatito,Volcán,,,5550,,,-33.390604710,-69.816145097,Tupungato_11,,
463,Punta Meier,Cerro,,,5908,,,-33.415882574,-69.797811513,Tupungato_12,,
464,P5382,Innominado,,,5382,,,-33.409215146,-69.843091350,Tupungato_13,,
465,Los Negros,Cerro,,,4520,,,-33.411158545,-69.899760871,Tupungato_14,,
466,Museo,Cerro,,,4196,,,-33.434490482,-69.963375728,Tupungato_15,,
467,Nevado sin Nombre,Cerro,,,5933,,,-33.423938054,-69.797811722,Tupungato_16,,
468,P5781,Innominado,,,5781,,,-33.428381900,-69.828091105,Tupungato_17,,
469,El Barco,Cerro,,,4547,,,-33.452547784,-69.858093215,Tupungato_18,,
470,P5984,Innominado,,,5984,,,-33.455048432,-69.821147012,Tupungato_20,,
471,Alto,Cerro,,,6148,,,-33.468381736,-69.815313739,Tupungato_19,,
472,Mesetas,Cerro,,,6030,,,-33.473381530,-69.823925405,Tupungato_22,,
473,P5838,Innominado,,,5838,,,-33.481714666,-69.830037033,Tupungato_21,,
474,P5868,Innominado,,,5868,,,-33.497270031,-69.832259767,Tupungato_24,,
475,Kobe,Cerro,,,5067,,,-33.501990073,-69.948932331,Tupungato_23,,
476,Punta Verde,Cerro,,,4735,,,-33.261987797,-70.204772032,Rio Olivares_1,1,
477,P4789,Innominado,,,4789,,,-33.282545387,-70.082266542,Rio Olivares_2,1,
478,Solari,Cerro,,,5325,,,-33.270324074,-70.038652970,Rio Olivares_3,1,
479,Roth,Cerro,,,5335,,,-33.274768247,-70.051431494,Rio Olivares_4,1,
480,Roth Antecumbre Oeste,Cerro,,,5018,,,-33.277267959,-70.065876709,Rio Olivares_5,1,
481,P5133,Innominado,,,5133,,,-33.276435345,-70.026985883,Rio Olivares_6,1,
482,Bismarck,Cerro,,,4650,,,-33.270598922,-70.199216422,Rio Olivares_7,1,
483,P4943,Innominado,,,4943,,,-33.302546489,-70.010874654,Rio Olivares_8,1,
484,P4692,Innominado,,,4692,,,-33.298934175,-70.078933472,Rio Olivares_9,1,
485,Pintor,Cerro,,,4180,,,-33.291431082,-70.252275128,Rio Olivares_12,1,
486,Cepo,Cerro,,,4309,,,-33.305598779,-70.187827890,Rio Olivares_13,1,
487,P4720,Innominado,,,4720,,,-33.319767353,-70.075878300,Rio Olivares_14,1,
488,P4384,Innominado,,,4384,,,-33.335045011,-70.074211944,Rio Olivares_15,1,
489,Morro Rabicano,Cerro,,,4897,,,-33.333657391,-70.005319634,Rio Olivares_18,1,
490,Lagruca,Cerro,,,4109,,,-33.320320948,-70.182550232,Rio Olivares_19,1,
491,Klatt,Cerro,,,4182,,,-33.330876423,-70.181439342,Rio Olivares_20,1,
492,P4391,Innominado,,,4391,,,-33.350600466,-70.070878853,Rio Olivares_21,1,
493,P4578,Innominado,,,4578,,,-33.360044568,-70.084768672,Rio Olivares_22,1,
494,Bávaro,Cerro,,,4085,,,-33.366153976,-70.174495467,Rio Olivares_25,1,
495,Laguna,Cerro,,,4120,,,-33.374764648,-70.193663303,Rio Olivares_26,1,
496,P3942,Innominado,,,3942,,,-33.378653947,-70.169217752,Rio Olivares_27,1,
497,Alto del Coironal (cumbre central),Cerro,Negro Siam,,4756,,,-33.375599866,-70.090047116,Rio Olivares_28,1,
498,Alto del Chacayal,Cerro,,,4528,,,-33.400321849,-70.089492171,Rio Olivares_29,1,
499,Capitán del Quempo,Cerro,,,4157,,,-33.390319869,-70.203108613,Rio Olivares_30,1,
500,Teniente del Quempo,Cerro,,,4156,,,-33.397542158,-70.195886226,Rio Olivares_31,1,
501,Sargento Este,Cerro,,,3792,,,-33.395875159,-70.214776002,Rio Olivares_31B,1,
502,Sargento Oeste,Cerro,,,3808,,,-33.399763959,-70.217554020,Rio Olivares_32,1,
503,P4056,Innominado,,,4056,,,-33.410319840,-70.193664230,Rio Olivares_33,1,
504,P4389,Innominado,,,4389,,,-33.415043926,-70.089770347,Rio Olivares_34,1,
505,P4265,Innominado,,,4265,,,-33.432266116,-70.081992632,Rio Olivares_35,1,
506,P4030,Innominado,,,4030,,,-33.421708667,-70.190886610,Rio Olivares_36,1,
507,P3897,Innominado,,,3897,,,-33.434208536,-70.191164730,Rio Olivares_37,1,
508,P3830,Innominado,,,3830,,,-33.442541868,-70.186998072,Rio Olivares_38,1,
509,Alto del Tofo (Cordon El Dique),Cerro,,,3960,,,-33.445043753,-70.082826346,Rio Olivares_39,1,
510,Manchón,Cerro,,,3720,,,-33.258930280,-70.313943980,Farellones_1,1,
511,Carpa,Cerro,,,2776,,,-33.254205270,-70.468118068,Farellones_2,1,
512,Conchalí,Cerro,,,2552,,,-33.266982706,-70.479785642,Farellones_3,1,
513,Canoitas,Cerro,,,2650,,,-33.296150790,-70.386726285,Farellones_4,1,
514,Parva,Cerro,,,4047,,,-33.301153077,-70.259220161,Farellones_5,1,
515,Falsa Parva,Cerro,,,3888,,,-33.306152885,-70.266998453,Farellones_6,1,
516,Boiniguita,Cerro,,,2220,,,-33.328650211,-70.400338919,Farellones_7,1,
517,del Medio,Cerro,,,2326,,,-33.326151292,-70.342836034,Farellones_8,1,
518,Loma de la Vaca,Cerro,,,2030,,,-33.341705112,-70.428396185,Farellones_9,1,
519,Colorado,Cerro,,,3339,,,-33.345596861,-70.270610766,Farellones_10,1,
520,Pochoco,Cerro,,,1804,,,-33.353649016,-70.451453186,Farellones_11,1,
521,Cebolla,Cerro,,,2470,,,-33.401706675,-70.310336410,Farellones_13,1,
522,Ñipa,Cerro,,,2347,,,-33.399482556,-70.414785918,Farellones_12,1,
523,Covarrubias,Cerro,,,2365,,,-33.427816381,-70.372284575,Farellones_14,1,
524,Provincia,Cerro,,,2750,,,-33.425870803,-70.435065384,Farellones_15,1,
525,del Tambor,Morro,,,2893,,,-33.452259553,-70.428121286,Farellones_16,1,
526,San Ramón,Cerro,,,3253,,,-33.485592337,-70.439233817,Farellones_17,1,
527,Abanico,Morro,,,2152,,,-33.487813729,-70.482847135,Farellones_18,1,
528,La Polvareda,Cerro,,,3738,,,-33.280875084,-70.281998533,Farellones_19,1,
529,P5083,Innominado,,,5083,,,-33.005605437,-69.985310235,Polleras_1,2,
530,P5215,Innominado,,,5215,,,,,Polleras_3,2,
531,P5300,Innominado,,,5300,,,,,Polleras_4,2,
532,P5160,Innominado,,,5160,,,-33.048383394,-69.952254140,Polleras_6,2,
533,P5082,Innominado,,,5082,,,-33.055605613,-69.948365242,Polleras_7,2,
534,P5286,Innominado,,,5286,,,-33.069494327,-69.950587926,Polleras_8,2,
535,P5172,Innominado,,,5172,,,-33.091716328,-69.950588493,Polleras_9,2,
536,P5306,Innominado,,,5306,,,-33.105327244,-69.953922344,Polleras_10,2,
537,P5040,Innominado,,,5040,,,-33.121716189,-69.941977725,Polleras_11,2,
538,Polleras - AC Norte 3,Cerro,,,4786,,,-33.205049639,-69.890588437,Polleras_20,2,
539,Polleras - AC Este 3,Cerro,,,4781,,,-33.236716360,-69.870032686,Polleras_21,2,
540,Polleras - AC Norte 2,Cerro,,,5330,,,-33.227549105,-69.907812094,Polleras_22,2,
541,Polleras - AC Oeste,Cerro,,,5458,,,-33.244770646,-69.935869469,Polleras_23,2,
542,Polleras - AC Este 1,Cerro,,,5375,,,-33.243104552,-69.905034576,Polleras_24,2,
543,Polleras - AC Este 2,Cerro,,,5136,,,-33.245326926,-69.895311934,Polleras_25,2,
544,Polleras,Cerro,,,5993,,,-33.243104330,-69.917257399,Polleras_26,1,2
545,Polleras - Cumbre Oeste,Cerro,,,5970,,,-33.245604225,-69.921702122,Polleras_27,1,2
546,Polleras - AC Norte 1,Cerro,,,5683,,,-33.237826622,-69.916146098,Polleras_28,2,
547,Mono Verde,Cerro,,,4524,,,-33.009493119,-70.050035732,Cordon Piuquenes_1,1,
548,Alto de los Leones,Cerro,,,5380,,,-33.008380471,-70.135595450,Cordon Piuquenes_3,1,
549,P5217,Innominado,,,5217,,,-33.013380627,-70.124206129,Cordon Piuquenes_4,1,
550,P5166,Innominado,,,5166,,,-33.015602971,-70.116150241,Cordon Piuquenes_5,1,
551,Cumbre Rascacielos,Cerro,,,4900,,,-33.017270314,-70.078092857,Cordon Piuquenes_6,1,
552,P4815,Innominado,,,4815,,,-33.028381782,-70.052258542,Cordon Piuquenes_7,1,2
553,Valentín Ugarte,Cerro,,,4666,,,-33.032271091,-70.026979621,Cordon Piuquenes_8,1,
554,Juncal - AC Norte,Nevado,,,5392,,,-33.029492368,-70.080593291,Cordon Piuquenes_9,1,2
555,Fugaz,Punta,,,4265,,,-33.022267983,-70.203932493,Cordon Piuquenes_10,1,
556,Juncal - Cumbre Sur,Nevado,,,5925,,,-33.051714107,-70.095039018,Cordon Piuquenes_11,1,2
557,Juncal - Cumbre Chilena,Nevado,,,5953,,,-33.051713991,-70.101428221,Cordon Piuquenes_12,1,
558,Columna,Cerro,de los Leones,Nevado,5660,,,-33.037547260,-70.113095091,Cordon Piuquenes_13,1,
559,Negro (del Juncal),Cerro,,,5295,,,-33.047270350,-70.059759393,Cordon Piuquenes_14,1,
560,Juncal,Nevado,,,5966,,,-33.043658803,-70.085871692,Cordon Piuquenes_15,1,2
561,Alto del Potrero Escondido,Cerro,,,4986,,,-33.055879375,-70.170042802,Cordon Piuquenes_17,1,
562,Alto del Potrero Escondido - Cumbre Este,Cerro,,,4810,,,-33.056435131,-70.158931162,Cordon Piuquenes_18,1,
563,Alto del Potrero Escondido - Cumbre Sur,Cerro,,,4682,,,-33.067545833,-70.175321140,Cordon Piuquenes_19,1,
564,Amistad,Punta,de la Amistad,Cerro,5210,,,-33.061992102,-70.077538421,Cordon Piuquenes_20,1,2
565,Juncal Chico,Cerro,,,5617,,,-33.070046948,-70.112540345,Cordon Piuquenes_21,1,
566,Juncal Chico - Cumbre Central,Cerro,,,5602,,,-33.073102483,-70.111707042,Cordon Piuquenes_22,1,
567,Lucía-Dinamarca,Cerro,del Barriga,Alto,4498,,,-33.070600924,-70.198933486,Cordon Piuquenes_23,1,
568,Policha,Punta,,,4718,,,-33.081157650,-70.128930324,Cordon Piuquenes_24,1,
569,Olivares,Nevado,,,5005,,,-33.097823560,-70.161154552,Cordon Piuquenes_25,1,
570,Asociación,Cerro,,,4775,,,-33.101156574,-70.177266537,Cordon Piuquenes_26,1,
571,El Paso,Cerro,,,4811,,,-33.088935353,-70.128930523,Cordon Piuquenes_27,1,
572,del Plomo,Nevado,,,6070,,,-33.103658567,-70.066150038,Cordon Piuquenes_28,1,2
573,El Hombro,Punta,,,4875,,,-33.092823872,-70.146709265,Cordon Piuquenes_29,1,
574,P4730,Innominado,,,4730,,,-33.093379583,-70.138097747,Cordon Piuquenes_30,1,
575,P4708,Innominado,,Patricia?,4708,,,-33.095601902,-70.131430816,Cordon Piuquenes_31,1,
576,Barriga,Nevado,,,4560,,,-33.101156382,-70.187822615,Cordon Piuquenes_32,1,
577,P5556,Innominado,del Plomo - Cumbre Sur,Nevado,5556,,,-33.116713796,-70.076706441,Cordon Piuquenes_33,1,2
578,Anec,Cerro,,,4907,,,-33.110322738,-70.199490082,Cordon Piuquenes_34,1,
579,Picarte,Cerro,,,5060,,,-33.112267977,-70.155043512,Cordon Piuquenes_35,1,
